id,id_ingrediente,id_nutriente,valor_por_100g
22052,392.0,39,0.014
22053,393.0,39,0.0
22054,394.0,39,0.2
22055,395.0,39,0.17
22056,396.0,39,0.051
22057,397.0,39,0.23
22058,398.0,39,0.05
22059,399.0,39,0.05
22060,400.0,39,0.05
22061,401.0,39,0.0
22062,402.0,39,0.23
22063,403.0,39,0.19
22064,404.0,39,0.17
22065,405.0,39,0.19
22066,406.0,39,0.18
22067,407.0,39,0.0
22068,408.0,39,0.0
22069,409.0,39,0.0
22070,410.0,39,0.0
22071,411.0,39,0.0
22072,412.0,39,0.0
22073,413.0,39,0.0
22074,414.0,39,0.0
22075,415.0,39,0.0
22076,416.0,39,0.0
22077,417.0,39,0.0
22078,418.0,39,0.0
22079,419.0,39,0.0
22080,420.0,39,0.0
22081,421.0,39,0.0
22082,422.0,39,0.0
22083,423.0,39,0.03
22084,424.0,39,0.0
22085,425.0,39,0.03
22086,426.0,39,0.04
22087,427.0,39,0.03
22088,428.0,39,0.0
22089,429.0,39,0.03
22090,430.0,39,0.0
22091,431.0,39,0.0
22092,432.0,39,0.0
22093,433.0,39,0.02
22094,434.0,39,0.53
22095,435.0,39,0.39
22096,436.0,39,0.0
22097,437.0,39,0.33
22098,438.0,39,0.23
22099,439.0,39,0.0
22100,440.0,39,0.0
22101,441.0,39,0.0
22102,442.0,39,0.2
22103,443.0,39,0.37
22104,444.0,39,1.3
22105,445.0,39,0.49
22106,446.0,39,0.0
22107,447.0,39,0.13
22108,448.0,39,0.0
22109,449.0,39,0.05
22110,450.0,39,0.48
22111,451.0,39,0.42
22112,452.0,39,0.3
22113,453.0,39,0.0
22114,454.0,39,0.0
22115,455.0,39,0.33
22116,456.0,39,1.0
22117,457.0,39,0.0
22118,458.0,39,0.94
22119,459.0,39,0.14
22120,460.0,39,0.61
22121,461.0,39,1.1
22122,462.0,39,1.1
22123,463.0,39,0.1
22124,464.0,39,0.1
22125,465.0,39,0.1
22126,466.0,39,0.1
22127,467.0,39,0.1
22128,468.0,39,0.91
22129,469.0,39,0.0
22130,470.0,39,0.072
22131,471.0,39,0.04
22132,472.0,39,0.0
22133,473.0,39,0.0
22134,474.0,39,0.0
22135,475.0,39,0.33
22136,476.0,39,0.05
22137,477.0,39,0.2
22138,478.0,39,0.02
22139,479.0,39,0.02
22140,480.0,39,0.19
22141,481.0,39,0.048
22142,482.0,39,0.05
22143,483.0,39,0.2
22144,484.0,39,0.01
22145,485.0,39,0.11
22146,486.0,39,0.0
22147,487.0,39,0.1
22148,488.0,39,0.0
22149,489.0,39,0.0
22150,490.0,39,0.1
22151,491.0,39,0.1
22152,492.0,39,0.0
22153,493.0,39,0.0
22154,494.0,39,0.0
22155,495.0,39,0.0
22156,496.0,39,0.0
22157,497.0,39,0.0
22158,498.0,39,0.0
22159,499.0,39,0.0
22160,500.0,39,0.61
22161,501.0,39,0.53
22162,502.0,39,0.43
22163,503.0,39,1.1
22164,504.0,39,0.7
22165,505.0,39,3.0
22166,506.0,39,0.18
22167,507.0,39,0.85
22168,508.0,39,3.0
22169,509.0,39,0.0
22170,510.0,39,0.0
22171,511.0,39,0.08
22172,512.0,39,0.0
22173,513.0,39,0.3
22174,514.0,39,0.2
22175,515.0,39,0.28
22176,516.0,39,0.24
22177,517.0,39,0.28
22178,518.0,39,0.0
22179,519.0,39,0.0
22180,520.0,39,0.0
22181,521.0,39,0.0
22182,522.0,39,0.009
22183,523.0,39,0.28
22184,524.0,39,0.0
22185,525.0,39,0.0
22186,526.0,39,0.0
22187,527.0,39,0.0
22188,528.0,39,0.0
22189,529.0,39,0.0
22190,530.0,39,0.01
22191,531.0,39,0.0
22192,532.0,39,0.0
22193,533.0,39,0.0
22194,534.0,39,0.0
22195,535.0,39,0.03
22196,536.0,39,0.01
22197,537.0,39,0.011
22198,538.0,39,0.011
22199,539.0,39,0.015
22200,540.0,39,0.015
22201,541.0,39,0.006
22202,542.0,39,0.006
22203,543.0,39,0.05
22204,544.0,39,0.0
22205,545.0,39,1.7
22206,546.0,39,0.069
22207,547.0,39,0.065
22208,548.0,39,1.7
22209,549.0,39,0.059
22210,550.0,39,2.5
22211,551.0,39,0.0
22212,552.0,39,0.0
22213,553.0,39,0.0
22214,554.0,39,0.0
22215,555.0,39,0.0
22216,556.0,39,0.0
22217,557.0,39,0.27
22218,558.0,39,0.0
22219,559.0,39,0.0
22220,560.0,39,0.057
22221,561.0,39,0.0
22222,562.0,39,0.0
22223,563.0,39,0.059
22224,564.0,39,0.05
22225,565.0,39,0.064
22226,566.0,39,0.12
22227,567.0,39,0.12
22228,568.0,39,0.048
22229,569.0,39,0.046
22230,570.0,39,0.05
22231,1.0,40,70.7
22232,2.0,40,7.0
22233,3.0,40,10.0
22234,4.0,40,10.0
22235,5.0,40,7.1
22236,6.0,40,37.7
22237,7.0,40,35.3
22238,8.0,40,2.8
22239,9.0,40,0.0
22240,10.0,40,14.4
22241,11.0,40,15.4
22242,12.0,40,4.0
22243,13.0,40,53.0
22244,14.0,40,0.0
22245,15.0,40,0.8
22246,16.0,40,15.4
22247,17.0,40,0.7
22248,18.0,40,8.5
22249,19.0,40,2.5
22250,20.0,40,24.5
22251,21.0,40,3.9
22252,22.0,40,28.0
22253,23.0,40,22.6
22254,24.0,40,28.0
22255,25.0,40,33.6
22256,26.0,40,33.6
22257,27.0,40,24.6
22258,28.0,40,28.8
22259,29.0,40,30.9
22260,30.0,40,0.0
22261,31.0,40,0.0
22262,32.0,40,35.0
22263,33.0,40,41.0
22264,34.0,40,0.4
22265,35.0,40,28.0
22266,36.0,40,0.0
22267,37.0,40,28.0
22268,38.0,40,0.0
22269,39.0,40,0.0
22270,40.0,40,62.2
22271,41.0,40,20.0
22272,42.0,40,62.2
22273,43.0,40,0.0
22274,44.0,40,1.9
22275,45.0,40,20.0
22276,46.0,40,20.0
22277,47.0,40,1.3
22278,48.0,40,1.3
22279,49.0,40,0.6
22280,50.0,40,5.0
22281,51.0,40,22.6
22282,52.0,40,9.0
22283,53.0,40,0.0
22284,54.0,40,0.6
22285,55.0,40,144.0
22286,56.0,40,0.0
22287,57.0,40,1.0
22288,58.0,40,0.6
22289,59.0,40,7.1
22290,60.0,40,2.8
22291,61.0,40,8.2
22292,62.0,40,8.2
22293,63.0,40,8.2
22294,64.0,40,5.3
22295,65.0,40,12.8
22296,66.0,40,3.2
22297,67.0,40,9.9
22298,68.0,40,17.8
22299,69.0,40,8.8
22300,70.0,40,7.0
22301,71.0,40,1.0
22302,72.0,40,1.1
22303,73.0,40,0.8
22304,74.0,40,1.0
22305,75.0,40,1.5
22306,76.0,40,2.0
22307,77.0,40,0.62
22308,78.0,40,0.8
22309,79.0,40,0.7
22310,80.0,40,1.3
22311,81.0,40,0.2
22312,82.0,40,0.7
22313,83.0,40,0.88
22314,84.0,40,1.2
22315,85.0,40,0.7
22316,86.0,40,0.7
22317,87.0,40,0.7
22318,88.0,40,0.9
22319,89.0,40,0.7
22320,90.0,40,0.3
22321,91.0,40,0.3
22322,92.0,40,0.3
22323,93.0,40,1.0
22324,94.0,40,0.9
22325,95.0,40,2.0
22326,96.0,40,0.7
22327,97.0,40,3.0
22328,98.0,40,1.0
22329,99.0,40,0.9
22330,100.0,40,0.9
22331,101.0,40,0.7
22332,102.0,40,1.0
22333,103.0,40,0.3
22334,104.0,40,1.5
22335,105.0,40,0.0001
22336,106.0,40,0.0
22337,107.0,40,0.0
22338,108.0,40,2.5
22339,109.0,40,0.6
22340,110.0,40,1.4
22341,111.0,40,0.93
22342,112.0,40,1.0
22343,113.0,40,0.8
22344,114.0,40,0.89
22345,115.0,40,1.4
22346,116.0,40,1.4
22347,117.0,40,1.0
22348,118.0,40,0.92
22349,119.0,40,0.7
22350,120.0,40,0.8
22351,121.0,40,0.1
22352,122.0,40,0.0
22353,123.0,40,0.76
22354,124.0,40,1.0
22355,125.0,40,0.99
22356,126.0,40,0.0
22357,127.0,40,0.0
22358,128.0,40,0.6
22359,129.0,40,0.6
22360,130.0,40,4.2
22361,131.0,40,3.0
22362,132.0,40,0.0
22363,133.0,40,2.0
22364,134.0,40,2.0
22365,135.0,40,2.0
22366,136.0,40,2.0
22367,137.0,40,2.0
22368,138.0,40,2.0
22369,139.0,40,2.0
22370,140.0,40,0.0
22371,141.0,40,0.6
22372,142.0,40,0.86
22373,143.0,40,2.2
22374,144.0,40,2.7
22375,145.0,40,3.0
22376,146.0,40,3.0
22377,147.0,40,7.3
22378,148.0,40,0.4
22379,149.0,40,1.3
22380,150.0,40,0.1
22381,151.0,40,0.6
22382,152.0,40,0.0
22383,153.0,40,1.2
22384,154.0,40,0.0
22385,155.0,40,0.59
22386,156.0,40,10.1
22387,157.0,40,1.3
22388,,40,1.3
22389,159.0,40,0.6
22390,160.0,40,1.7
22391,161.0,40,1.3
22392,162.0,40,0.5
22393,163.0,40,1.6
22394,164.0,40,0.6
22395,165.0,40,0.4
22396,166.0,40,1.0
22397,167.0,40,0.6
22398,168.0,40,2.4
22399,169.0,40,1.4
22400,170.0,40,0.2
22401,171.0,40,1.2
22402,172.0,40,0.5
22403,173.0,40,0.6
22404,174.0,40,0.0
22405,175.0,40,1.2
22406,176.0,40,1.0
22407,177.0,40,0.5
22408,178.0,40,0.6
22409,179.0,40,0.59
22410,180.0,40,0.55
22411,181.0,40,1.4
22412,182.0,40,1.5
22413,183.0,40,1.0
22414,184.0,40,0.4
22415,185.0,40,1.3
22416,186.0,40,0.1
22417,187.0,40,0.1
22418,188.0,40,3.5
22419,189.0,40,4.5
22420,190.0,40,4.5
22421,191.0,40,7.2
22422,192.0,40,4.0
22423,193.0,40,7.2
22424,194.0,40,1.8
22425,195.0,40,7.0
22426,196.0,40,5.2
22427,197.0,40,5.5
22428,198.0,40,5.5
22429,199.0,40,62.2
22430,200.0,40,62.2
22431,201.0,40,9.4
22432,202.0,40,6.4
22433,203.0,40,8.0
22434,204.0,40,1.0
22435,205.0,40,1.0
22436,206.0,40,1.2
22437,207.0,40,3.0
22438,208.0,40,3.0
22439,209.0,40,0.7
22440,210.0,40,0.9
22441,211.0,40,1.6
22442,212.0,40,1.4
22443,213.0,40,1.5
22444,214.0,40,1.6
22445,215.0,40,11.0
22446,216.0,40,7.4
22447,217.0,40,7.4
22448,218.0,40,1.4
22449,219.0,40,3.0
22450,220.0,40,1.5
22451,221.0,40,0.0
22452,222.0,40,23.9
22453,223.0,40,2.0
22454,224.0,40,11.0
22455,225.0,40,23.9
22456,226.0,40,5.5
22457,227.0,40,3.8
22458,228.0,40,2.8
22459,229.0,40,14.5
22460,230.0,40,0.0
22461,231.0,40,0.0
22462,232.0,40,23.9
22463,233.0,40,14.5
22464,234.0,40,0.0
22465,235.0,40,0.0
22466,237.0,40,23.9
22467,237.0,40,23.9
22468,238.0,40,0.0
22469,239.0,40,0.0
22470,240.0,40,0.0
22471,241.0,40,1.9
22472,242.0,40,1.0
22473,243.0,40,1.0
22474,244.0,40,1.0
22475,245.0,40,1.0
22476,246.0,40,1.0
22477,247.0,40,5.0
22478,248.0,40,1.0
22479,249.0,40,1.0
22480,250.0,40,1.0
22481,251.0,40,1.0
22482,252.0,40,1.0
22483,253.0,40,1.0
22484,254.0,40,2.0
22485,255.0,40,1.0
22486,256.0,40,2.0
22487,257.0,40,5.4
22488,258.0,40,32.0
22489,259.0,40,0.3
22490,260.0,40,2.0
22491,261.0,40,15.5
22492,262.0,40,16.6
22493,263.0,40,10.0
22494,264.0,40,26.4
22495,265.0,40,7.3
22496,266.0,40,16.8
22497,267.0,40,14.4
22498,268.0,40,13.3
22499,269.0,40,12.4
22500,270.0,40,28.6
22501,271.0,40,22.4
22502,272.0,40,6.5
22503,273.0,40,10.0
22504,274.0,40,4.0
22505,275.0,40,25.5
22506,276.0,40,14.0
22507,277.0,40,14.0
22508,278.0,40,27.3
22509,279.0,40,32.4
22510,280.0,40,25.5
22511,281.0,40,14.0
22512,282.0,40,1.0
22513,283.0,40,30.0
22514,284.0,40,1.0
22515,285.0,40,1.0
22516,286.0,40,1.0
22517,287.0,40,1.0
22518,288.0,40,11.5
22519,289.0,40,0.0
22520,290.0,40,21.1
22521,291.0,40,17.4
22522,292.0,40,21.1
22523,293.0,40,0.0
22524,294.0,40,8.0
22525,295.0,40,0.0
22526,296.0,40,0.0
22527,297.0,40,0.0
22528,298.0,40,21.1
22529,299.0,40,11.8
22530,300.0,40,6.1
22531,301.0,40,0.0
22532,302.0,40,6.9
22533,303.0,40,11.5
22534,304.0,40,26.1
22535,305.0,40,1.0
22536,306.0,40,3.0
22537,307.0,40,10.0
22538,308.0,40,17.0
22539,309.0,40,20.0
22540,310.0,40,17.0
22541,311.0,40,17.4
22542,312.0,40,17.0
22543,313.0,40,1.0
22544,314.0,40,3.0
22545,315.0,40,1.0
22546,316.0,40,3.0
22547,317.0,40,1.0
22548,318.0,40,8.1
22549,319.0,40,8.5
22550,320.0,40,1.0
22551,321.0,40,15.6
22552,322.0,40,17.4
22553,323.0,40,8.1
22554,324.0,40,45.9
22555,325.0,40,10.4
22556,326.0,40,32.0
22557,327.0,40,0.0
22558,328.0,40,22.0
22559,329.0,40,56.0
22560,330.0,40,0.0
22561,331.0,40,55.0
22562,332.0,40,21.0
22563,333.0,40,12.0
22564,334.0,40,15.0
22565,335.0,40,14.7
22566,336.0,40,9.4
22567,337.0,40,0.0
22568,338.0,40,0.0
22569,339.0,40,17.8
22570,340.0,40,17.7
22571,341.0,40,44.3
22572,342.0,40,206.0
22573,343.0,40,93.0
22574,344.0,40,40.0
22575,345.0,40,0.0
22576,346.0,40,17.0
22577,347.0,40,9.0
22578,348.0,40,10.0
22579,349.0,40,24.3
22580,350.0,40,24.3
22581,351.0,40,130.0
22582,352.0,40,44.8
22583,353.0,40,37.4
22584,354.0,40,37.4
22585,355.0,40,44.8
22586,356.0,40,130.0
22587,357.0,40,24.3
22588,358.0,40,99.0
22589,359.0,40,24.3
22590,360.0,40,56.0
22591,361.0,40,28.0
22592,362.0,40,44.8
22593,363.0,40,30.0
22594,364.0,40,30.0
22595,365.0,40,82.0
22596,366.0,40,82.0
22597,367.0,40,36.5
22598,368.0,40,39.0
22599,369.0,40,12.6
22600,370.0,40,30.0
22601,371.0,40,47.0
22602,372.0,40,45.0
22603,373.0,40,48.1
22604,374.0,40,29.0
22605,375.0,40,29.0
22606,376.0,40,60.0
22607,377.0,40,45.0
22608,378.0,40,25.0
22609,379.0,40,20.0
22610,380.0,40,28.0
22611,381.0,40,45.0
22612,382.0,40,36.5
22613,383.0,40,36.0
22614,384.0,40,36.5
22615,385.0,40,51.0
22616,386.0,40,9.6
22617,387.0,40,43.3
22618,388.0,40,36.0
22619,389.0,40,33.0
22620,390.0,40,36.5
22621,391.0,40,36.5
22622,392.0,40,36.5
22623,393.0,40,0.0
22624,394.0,40,32.4
22625,395.0,40,68.1
22626,396.0,40,80.4
22627,397.0,40,90.0
22628,398.0,40,78.0
22629,399.0,40,82.0
22630,400.0,40,82.0
22631,401.0,40,0.0
22632,402.0,40,37.0
22633,403.0,40,50.0
22634,404.0,40,60.0
22635,405.0,40,50.0
22636,406.0,40,148.0
22637,407.0,40,0.0
22638,408.0,40,0.0
22639,409.0,40,10.0
22640,410.0,40,0.0
22641,411.0,40,0.0
22642,412.0,40,0.0
22643,413.0,40,0.0
22644,414.0,40,0.0
22645,415.0,40,0.0
22646,416.0,40,0.0
22647,417.0,40,0.0
22648,418.0,40,0.0
22649,419.0,40,0.0
22650,420.0,40,0.0
22651,421.0,40,0.0
22652,422.0,40,0.0
22653,423.0,40,1.8
22654,424.0,40,1.0
22655,425.0,40,1.0
22656,426.0,40,0.0
22657,427.0,40,0.0
22658,428.0,40,0.0
22659,429.0,40,0.0
22660,430.0,40,0.0
22661,431.0,40,0.0
22662,432.0,40,0.0
22663,433.0,40,0.0
22664,434.0,40,23.9
22665,435.0,40,0.3
22666,436.0,40,2.8
22667,437.0,40,5.6
22668,438.0,40,1.1
22669,439.0,40,0.0
22670,440.0,40,5.0
22671,441.0,40,0.0
22672,442.0,40,0.9
22673,443.0,40,0.0
22674,444.0,40,0.0
22675,445.0,40,0.0
22676,446.0,40,0.0
22677,447.0,40,0.5
22678,448.0,40,0.0
22679,449.0,40,20.0
22680,450.0,40,0.0
22681,451.0,40,2.8
22682,452.0,40,18.0
22683,453.0,40,0.0
22684,454.0,40,4.5
22685,455.0,40,0.0
22686,456.0,40,1.6
22687,457.0,40,0.0
22688,458.0,40,5.9
22689,459.0,40,1.4
22690,460.0,40,4.0
22691,461.0,40,3.0
22692,462.0,40,3.0
22693,463.0,40,0.1
22694,464.0,40,0.1
22695,465.0,40,0.1
22696,466.0,40,0.1
22697,467.0,40,0.1
22698,468.0,40,5.0
22699,469.0,40,0.0
22700,470.0,40,0.0
22701,471.0,40,1.0
22702,472.0,40,0.0
22703,473.0,40,1.0
22704,474.0,40,0.0
22705,475.0,40,0.2
22706,476.0,40,0.0
22707,477.0,40,0.8
22708,478.0,40,0.0
22709,479.0,40,0.0
22710,480.0,40,36.0
22711,481.0,40,0.0
22712,482.0,40,0.0
22713,483.0,40,1.3
22714,484.0,40,1.0
22715,485.0,40,2.0
22716,486.0,40,0.0
22717,487.0,40,3.0
22718,488.0,40,1.6
22719,489.0,40,3.2
22720,490.0,40,0.8
22721,491.0,40,3.0
22722,492.0,40,0.5
22723,493.0,40,0.0
22724,494.0,40,0.0
22725,495.0,40,0.0
22726,496.0,40,0.0
22727,497.0,40,0.0
22728,498.0,40,0.0
22729,499.0,40,25.0
22730,500.0,40,3.9
22731,501.0,40,0.8
22732,502.0,40,9.1
22733,503.0,40,5.7
22734,504.0,40,5.7
22735,505.0,40,5.1
22736,506.0,40,0.8
22737,507.0,40,5.7
22738,508.0,40,5.1
22739,509.0,40,1.0
22740,510.0,40,0.0
22741,511.0,40,3.0
22742,512.0,40,0.0
22743,513.0,40,7.3
22744,514.0,40,8.4
22745,515.0,40,7.3
22746,516.0,40,2.4
22747,517.0,40,7.3
22748,518.0,40,0.0
22749,519.0,40,2.6
22750,520.0,40,0.6
22751,521.0,40,0.6
22752,522.0,40,0.0
22753,523.0,40,7.3
22754,524.0,40,0.0
22755,525.0,40,0.0
22756,526.0,40,0.0
22757,527.0,40,0.0
22758,528.0,40,0.0
22759,529.0,40,0.0
22760,530.0,40,0.0
22761,531.0,40,0.0
22762,532.0,40,0.4
22763,533.0,40,0.0
22764,534.0,40,0.0
22765,535.0,40,0.1
22766,536.0,40,0.1
22767,537.0,40,0.1
22768,538.0,40,0.1
22769,539.0,40,0.0
22770,540.0,40,0.0
22771,541.0,40,0.0
22772,542.0,40,0.0
22773,543.0,40,0.1
22774,544.0,40,0.0
22775,545.0,40,4.9
22776,546.0,40,17.3
22777,547.0,40,0.19
22778,548.0,40,4.9
22779,549.0,40,12.6
22780,550.0,40,5.4
22781,551.0,40,1.0
22782,552.0,40,0.0
22783,553.0,40,0.0
22784,554.0,40,0.9
22785,555.0,40,0.0
22786,556.0,40,0.0
22787,557.0,40,6.2
22788,558.0,40,0.0
22789,559.0,40,1.0
22790,560.0,40,1.0
22791,561.0,40,0.0
22792,562.0,40,0.0
22793,563.0,40,0.1
22794,564.0,40,0.3
22795,565.0,40,0.1
22796,566.0,40,0.1
22797,567.0,40,0.6
22798,568.0,40,0.1
22799,569.0,40,0.6
22800,570.0,40,0.2
22801,1.0,41,0.03
22802,2.0,41,0.01
22803,3.0,41,0.0
22804,4.0,41,0.04
22805,5.0,41,0.11
22806,6.0,41,0.08
22807,7.0,41,0.06
22808,8.0,41,0.0
22809,9.0,41,0.01
22810,10.0,41,0.04
22811,11.0,41,0.03
22812,12.0,41,0.02
22813,13.0,41,0.07
22814,14.0,41,0.05
22815,15.0,41,0.02
22816,16.0,41,0.02
22817,17.0,41,0.02
22818,18.0,41,0.26
22819,19.0,41,0.02
22820,20.0,41,0.05
22821,21.0,41,0.05
22822,22.0,41,0.04
22823,23.0,41,0.04
22824,24.0,41,0.04
22825,25.0,41,0.04
22826,26.0,41,0.04
22827,27.0,41,0.08
22828,28.0,41,0.06
22829,29.0,41,0.05
22830,30.0,41,0.03
22831,31.0,41,0.06
22832,32.0,41,0.1
22833,33.0,41,0.1
22834,34.0,41,0.02
22835,35.0,41,0.03
22836,36.0,41,0.5
22837,37.0,41,0.06
22838,38.0,41,0.03
22839,39.0,41,0.02
22840,40.0,41,0.02
22841,41.0,41,0.05
22842,42.0,41,0.03
22843,43.0,41,0.02
22844,44.0,41,0.08
22845,45.0,41,0.04
22846,46.0,41,0.03
22847,47.0,41,0.2
22848,48.0,41,0.31
22849,49.0,41,0.04
22850,50.0,41,0.01
22851,51.0,41,0.1
22852,52.0,41,1.05
22853,53.0,41,0.0
22854,54.0,41,0.11
22855,55.0,41,0.05
22856,56.0,41,0.35
22857,57.0,41,0.03
22858,58.0,41,0.1
22859,59.0,41,0.09
22860,60.0,41,0.08
22861,61.0,41,0.15
22862,62.0,41,0.04
22863,63.0,41,0.03
22864,64.0,41,0.0
22865,65.0,41,0.18
22866,66.0,41,0.15
22867,67.0,41,0.11
22868,68.0,41,1.33
22869,69.0,41,0.0
22870,70.0,41,0.0
22871,71.0,41,0.01
22872,72.0,41,0.0
22873,73.0,41,0.0
22874,74.0,41,0.01
22875,75.0,41,0.01
22876,76.0,41,0.01
22877,77.0,41,0.02
22878,78.0,41,0.0
22879,79.0,41,0.01
22880,80.0,41,0.0
22881,81.0,41,0.01
22882,82.0,41,0.1
22883,83.0,41,0.03
22884,84.0,41,0.03
22885,85.0,41,0.01
22886,86.0,41,0.08
22887,87.0,41,0.02
22888,88.0,41,0.02
22889,89.0,41,0.01
22890,90.0,41,0.01
22891,91.0,41,0.01
22892,92.0,41,0.01
22893,93.0,41,0.01
22894,94.0,41,0.01
22895,95.0,41,0.02
22896,96.0,41,0.01
22897,97.0,41,0.01
22898,98.0,41,0.01
22899,99.0,41,0.01
22900,100.0,41,0.02
22901,101.0,41,0.02
22902,102.0,41,0.01
22903,103.0,41,0.01
22904,104.0,41,0.01
22905,105.0,41,0.02
22906,106.0,41,0.02
22907,107.0,41,0.01
22908,108.0,41,0.03
22909,109.0,41,0.09
22910,110.0,41,0.18
22911,111.0,41,0.04
22912,112.0,41,0.01
22913,113.0,41,0.14
22914,114.0,41,0.04
22915,115.0,41,0.02
22916,116.0,41,0.04
22917,117.0,41,0.01
22918,118.0,41,0.03
22919,119.0,41,0.01
22920,120.0,41,0.01
22921,121.0,41,0.01
22922,122.0,41,0.01
22923,123.0,41,0.02
22924,124.0,41,0.03
22925,125.0,41,0.01
22926,126.0,41,0.01
22927,127.0,41,0.0
22928,128.0,41,0.01
22929,129.0,41,0.0
22930,130.0,41,0.05
22931,131.0,41,0.05
22932,132.0,41,0.0
22933,133.0,41,0.0
22934,134.0,41,0.0
22935,135.0,41,0.0
22936,136.0,41,0.0
22937,137.0,41,0.0
22938,138.0,41,0.0
22939,139.0,41,0.0
22940,140.0,41,0.0
22941,141.0,41,0.0
22942,142.0,41,0.0
22943,143.0,41,0.01
22944,144.0,41,0.01
22945,145.0,41,0.0
22946,146.0,41,0.01
22947,147.0,41,0.01
22948,148.0,41,0.11
22949,149.0,41,0.0
22950,150.0,41,0.06
22951,151.0,41,0.0
22952,152.0,41,0.01
22953,153.0,41,0.01
22954,154.0,41,0.01
22955,155.0,41,0.01
22956,156.0,41,0.0
22957,157.0,41,0.12
22958,,41,0.02
22959,159.0,41,0.01
22960,160.0,41,0.04
22961,161.0,41,0.04
22962,162.0,41,0.11
22963,163.0,41,0.0
22964,164.0,41,0.04
22965,165.0,41,0.01
22966,166.0,41,0.01
22967,167.0,41,0.0
22968,168.0,41,0.01
22969,169.0,41,0.01
22970,170.0,41,0.02
22971,171.0,41,0.0
22972,172.0,41,0.0
22973,173.0,41,0.0
22974,174.0,41,0.08
22975,175.0,41,0.01
22976,176.0,41,0.0
22977,177.0,41,0.01
22978,178.0,41,0.01
22979,179.0,41,0.01
22980,180.0,41,0.02
22981,181.0,41,0.03
22982,182.0,41,0.03
22983,183.0,41,0.01
22984,184.0,41,0.0
22985,185.0,41,0.0
22986,186.0,41,0.01
22987,187.0,41,0.01
22988,188.0,41,0.01
22989,189.0,41,0.02
22990,190.0,41,0.02
22991,191.0,41,0.0
22992,192.0,41,0.0
22993,193.0,41,0.0
22994,194.0,41,0.02
22995,195.0,41,0.06
22996,196.0,41,0.28
22997,197.0,41,9.08
22998,198.0,41,9.08
22999,199.0,41,0.02
23000,200.0,41,0.02
23001,201.0,41,0.05
23002,202.0,41,0.08
23003,203.0,41,0.08
23004,204.0,41,0.0
23005,205.0,41,0.0
23006,206.0,41,0.15
23007,207.0,41,0.15
23008,208.0,41,0.05
23009,209.0,41,0.05
23010,210.0,41,0.08
23011,211.0,41,0.01
23012,212.0,41,0.04
23013,213.0,41,0.02
23014,214.0,41,0.01
23015,215.0,41,0.02
23016,216.0,41,0.15
23017,217.0,41,0.08
23018,218.0,41,0.04
23019,219.0,41,0.1
23020,220.0,41,0.02
23021,221.0,41,0.1
23022,222.0,41,0.06
23023,223.0,41,0.1
23024,224.0,41,0.1
23025,225.0,41,0.06
23026,226.0,41,0.12
23027,227.0,41,0.1
23028,228.0,41,0.08
23029,229.0,41,0.08
23030,230.0,41,0.06
23031,231.0,41,0.05
23032,232.0,41,0.07
23033,233.0,41,0.05
23034,234.0,41,0.05
23035,235.0,41,0.05
23036,237.0,41,0.12
23037,237.0,41,0.12
23038,238.0,41,0.01
23039,239.0,41,0.05
23040,240.0,41,0.2
23041,241.0,41,0.02
23042,242.0,41,0.02
23043,243.0,41,0.01
23044,244.0,41,0.01
23045,245.0,41,0.01
23046,246.0,41,0.01
23047,247.0,41,0.05
23048,248.0,41,0.05
23049,249.0,41,0.04
23050,250.0,41,0.04
23051,251.0,41,0.03
23052,252.0,41,0.02
23053,253.0,41,0.03
23054,254.0,41,0.04
23055,255.0,41,0.04
23056,256.0,41,0.06
23057,257.0,41,0.0
23058,258.0,41,0.05
23059,259.0,41,0.0
23060,260.0,41,0.03
23061,261.0,41,0.04
23062,262.0,41,0.03
23063,263.0,41,0.05
23064,264.0,41,0.03
23065,265.0,41,0.03
23066,266.0,41,0.06
23067,267.0,41,0.08
23068,268.0,41,0.03
23069,269.0,41,0.07
23070,270.0,41,0.02
23071,271.0,41,0.02
23072,272.0,41,0.02
23073,273.0,41,0.03
23074,274.0,41,0.06
23075,275.0,41,0.04
23076,276.0,41,0.02
23077,277.0,41,0.03
23078,278.0,41,0.05
23079,279.0,41,0.02
23080,280.0,41,0.04
23081,281.0,41,0.04
23082,282.0,41,0.06
23083,283.0,41,0.02
23084,284.0,41,0.08
23085,285.0,41,0.08
23086,286.0,41,0.07
23087,287.0,41,0.06
23088,288.0,41,0.04
23089,289.0,41,0.05
23090,290.0,41,0.06
23091,291.0,41,0.03
23092,292.0,41,0.05
23093,293.0,41,0.02
23094,294.0,41,0.02
23095,295.0,41,0.04
23096,296.0,41,0.03
23097,297.0,41,0.02
23098,298.0,41,0.05
23099,299.0,41,0.04
23100,300.0,41,0.04
23101,301.0,41,0.02
23102,302.0,41,0.05
23103,303.0,41,0.05
23104,304.0,41,0.05
23105,305.0,41,0.03
23106,306.0,41,0.03
23107,307.0,41,0.04
23108,308.0,41,0.02
23109,309.0,41,0.03
23110,310.0,41,0.02
23111,311.0,41,0.02
23112,312.0,41,0.02
23113,313.0,41,0.04
23114,314.0,41,0.05
23115,315.0,41,0.06
23116,316.0,41,0.04
23117,317.0,41,0.05
23118,318.0,41,0.04
23119,319.0,41,0.03
23120,320.0,41,0.06
23121,321.0,41,0.04
23122,322.0,41,0.03
23123,323.0,41,0.04
23124,324.0,41,0.02
23125,325.0,41,0.04
23126,326.0,41,0.04
