id,id_ingrediente,id_metrica,valor_numerico
5750,50.0,11,0.039663461538461536
5751,51.0,11,0.3121019108280255
5752,52.0,11,0.47659574468085103
5753,53.0,11,0.0
5754,54.0,11,0.0
5755,55.0,11,0.2857142857142857
5756,56.0,11,0.0
5757,57.0,11,0.2907801418439716
5758,58.0,11,0.28025477707006374
5759,59.0,11,0.4646464646464646
5760,60.0,11,0.25503355704697983
5761,61.0,11,0.0
5762,62.0,11,0.34988713318284426
5763,63.0,11,0.7507507507507508
5764,64.0,11,0.810590631364562
5765,65.0,11,0.6685878962536023
5766,66.0,11,0.7094017094017093
5767,67.0,11,0.4187192118226601
5768,68.0,11,3.492063492063492
5769,69.0,11,21.428571428571427
5770,70.0,11,3.518518518518518
5771,71.0,11,0.12863070539419086
5772,72.0,11,0.07099879663056559
5773,73.0,11,0.0042417815482502655
5774,74.0,11,0.7446808510638298
5775,75.0,11,0.14189189189189189
5776,76.0,11,0.7619047619047619
5777,77.0,11,0.30952380952380953
5778,78.0,11,0.004711425206124852
5779,79.0,11,0.047244094488188976
5780,80.0,11,0.37681159420289856
5781,81.0,11,1.0
5782,82.0,11,2.5833333333333335
5783,83.0,11,0.4421052631578948
5784,84.0,11,0.888888888888889
5785,85.0,11,0.7999999999999999
5786,86.0,11,0.5652173913043479
5787,87.0,11,0.4032258064516129
5788,88.0,11,0.9375
5789,89.0,11,0.0
5790,90.0,11,0.28846153846153844
5791,91.0,11,0.3333333333333333
5792,92.0,11,0.27777777777777773
5793,93.0,11,0.5
5794,94.0,11,0.26666666666666666
5795,95.0,11,0.04938271604938271
5796,96.0,11,3.724137931034483
5797,97.0,11,0.5599999999999999
5798,98.0,11,1.0416666666666667
5799,99.0,11,0.75
5800,100.0,11,0.0
5801,101.0,11,1.111111111111111
5802,102.0,11,0.8
5803,103.0,11,0.47826086956521746
5804,104.0,11,0.339622641509434
5805,105.0,11,0.29687499999999994
5806,106.0,11,0.7307692307692307
5807,107.0,11,0.38738738738738737
5808,108.0,11,0.7142857142857143
5809,109.0,11,1.3333333333333335
5810,110.0,11,1.6800000000000002
5811,111.0,11,1.2083333333333333
5812,112.0,11,2.6
5813,113.0,11,4.262295081967213
5814,114.0,11,0.4336283185840708
5815,115.0,11,1.2142857142857142
5816,116.0,11,0.5714285714285714
5817,117.0,11,1.0714285714285714
5818,118.0,11,0.7142857142857143
5819,119.0,11,0.6666666666666667
5820,120.0,11,0.3684210526315789
5821,121.0,11,0.35714285714285715
5822,122.0,11,1.125
5823,123.0,11,0.6969696969696969
5824,124.0,11,0.5853658536585367
5825,125.0,11,0.39999999999999997
5826,126.0,11,0.26
5827,127.0,11,0.0
5828,128.0,11,0.19999999999999998
5829,129.0,11,0.12916666666666668
5830,130.0,11,0.009861932938856016
5831,131.0,11,0.5147058823529412
5832,132.0,11,0.05144694533762058
5833,133.0,11,0.018987341772151896
5834,134.0,11,0.5185185185185185
5835,135.0,11,0.009031198686371101
5836,136.0,11,0.0436241610738255
5837,137.0,11,0.019704433497536946
5838,138.0,11,0.012779552715654953
5839,139.0,11,0.35937499999999994
5840,140.0,11,0.018739352640545145
5841,141.0,11,0.003448275862068966
5842,142.0,11,0.012708333333333334
5843,143.0,11,0.11661341853035143
5844,144.0,11,0.419811320754717
5845,145.0,11,2.1406249999999996
5846,146.0,11,0.1336405529953917
5847,147.0,11,0.09379509379509379
5848,148.0,11,15.749999999999998
5849,149.0,11,0.17647058823529413
5850,150.0,11,0.8032786885245903
5851,151.0,11,0.15625
5852,152.0,11,0.2698412698412698
5853,153.0,11,0.09774436090225563
5854,154.0,11,0.1702127659574468
5855,155.0,11,0.15686274509803924
5856,156.0,11,1.875
5857,157.0,11,0.9591836734693877
5858,,11,0.3090909090909091
5859,159.0,11,0.14285714285714282
5860,160.0,11,1.1147540983606559
5861,161.0,11,0.7291666666666667
5862,162.0,11,0.896551724137931
5863,163.0,11,0.15503875968992248
5864,164.0,11,0.23076923076923078
5865,165.0,11,1.4736842105263157
5866,166.0,11,1.46875
5867,167.0,11,0.09523809523809523
5868,168.0,11,0.1956521739130435
5869,169.0,11,0.17543859649122806
5870,170.0,11,0.15789473684210525
5871,171.0,11,0.1844660194174757
5872,172.0,11,0.05887096774193548
5873,173.0,11,0.8082191780821919
5874,174.0,11,0.5161290322580645
5875,175.0,11,0.2584269662921348
5876,176.0,11,0.21568627450980396
5877,177.0,11,0.24418604651162792
5878,178.0,11,0.2676056338028169
5879,179.0,11,0.2075471698113208
5880,180.0,11,0.18269230769230768
5881,181.0,11,0.125
5882,182.0,11,0.07210031347962383
5883,183.0,11,0.21621621621621623
5884,184.0,11,0.07142857142857144
5885,185.0,11,0.08159999999999999
5886,186.0,11,0.049689440993788817
5887,187.0,11,0.025806451612903226
5888,188.0,11,2.5
5889,189.0,11,0.7809523809523808
5890,190.0,11,0.7809523809523808
5891,191.0,11,1.0253164556962024
5892,192.0,11,0.9438202247191011
5893,193.0,11,1.0253164556962024
5894,194.0,11,0.18356164383561643
5895,195.0,11,1.1041666666666667
5896,196.0,11,3.2758620689655173
5897,197.0,11,1.3181818181818181
5898,198.0,11,1.3181818181818181
5899,199.0,11,1.2637362637362637
5900,200.0,11,0.9426229508196722
5901,201.0,11,0.44217687074829937
5902,202.0,11,0.9137931034482759
5903,203.0,11,0.68
5904,204.0,11,0.06557377049180328
5905,205.0,11,0.07446808510638298
5906,206.0,11,0.0
5907,207.0,11,0.0
5908,208.0,11,0.0
5909,209.0,11,0.0
5910,210.0,11,0.0
5911,211.0,11,0.0
5912,212.0,11,0.0
5913,213.0,11,0.0
5914,214.0,11,0.0
5915,215.0,11,0.0
5916,216.0,11,0.0
5917,217.0,11,0.0
5918,218.0,11,0.0
5919,219.0,11,0.0
5920,220.0,11,0.0
5921,221.0,11,0.0
5922,222.0,11,0.0
5923,223.0,11,0.0
5924,224.0,11,0.0
5925,225.0,11,0.0
5926,226.0,11,0.0
5927,227.0,11,0.0
5928,228.0,11,0.0
5929,229.0,11,0.0
5930,230.0,11,0.0
5931,231.0,11,0.0
5932,232.0,11,0.0
5933,233.0,11,0.0
5934,234.0,11,0.0
5935,235.0,11,0.0
5936,237.0,11,0.0
5937,237.0,11,0.0
5938,238.0,11,0.0
5939,239.0,11,0.0
5940,240.0,11,0.03508771929824561
5941,241.0,11,0.043478260869565216
5942,242.0,11,0.08396946564885498
5943,243.0,11,0.0
5944,244.0,11,0.0
5945,245.0,11,0.0
5946,246.0,11,0.0
5947,247.0,11,0.19780219780219782
5948,248.0,11,0.06293706293706293
5949,249.0,11,0.0
5950,250.0,11,0.0
5951,251.0,11,0.0
5952,252.0,11,0.0
5953,253.0,11,0.0
5954,254.0,11,0.0
5955,255.0,11,0.0
5956,256.0,11,0.0
5957,257.0,11,0.0
5958,258.0,11,0.0
5959,259.0,11,0.0
5960,260.0,11,0.0
5961,261.0,11,0.0
5962,262.0,11,0.0
5963,263.0,11,0.0
5964,264.0,11,0.0
5965,265.0,11,0.0
5966,266.0,11,0.0
5967,267.0,11,0.0
5968,268.0,11,0.0
5969,269.0,11,0.0
5970,270.0,11,0.0
5971,271.0,11,0.0
5972,272.0,11,0.0
5973,273.0,11,0.0
5974,274.0,11,0.0
5975,275.0,11,0.0
5976,276.0,11,0.0
5977,277.0,11,0.0
5978,278.0,11,0.0
5979,279.0,11,0.0
5980,280.0,11,0.0
5981,281.0,11,0.0
5982,282.0,11,0.0
5983,283.0,11,0.0
5984,284.0,11,0.0
5985,285.0,11,0.0
5986,286.0,11,0.0
5987,287.0,11,0.0
5988,288.0,11,0.0
5989,289.0,11,0.0
5990,290.0,11,0.0
5991,291.0,11,0.0
5992,292.0,11,0.0
5993,293.0,11,0.0
5994,294.0,11,0.0
5995,295.0,11,0.0
5996,296.0,11,0.0
5997,297.0,11,0.0
5998,298.0,11,0.0
5999,299.0,11,0.07784431137724551
6000,300.0,11,0.0
6001,301.0,11,0.0
6002,302.0,11,0.05882352941176471
6003,303.0,11,0.0
6004,304.0,11,0.0
6005,305.0,11,0.0
6006,306.0,11,0.0
6007,307.0,11,0.0
6008,308.0,11,0.0
6009,309.0,11,0.0
6010,310.0,11,0.0
6011,311.0,11,0.0
6012,312.0,11,0.0
6013,313.0,11,0.0
6014,314.0,11,0.0
6015,315.0,11,0.0
6016,316.0,11,0.0
6017,317.0,11,0.0
6018,318.0,11,0.0
6019,319.0,11,0.0
6020,320.0,11,0.0
6021,321.0,11,0.0
6022,322.0,11,0.0
6023,323.0,11,0.0
6024,324.0,11,0.0
6025,325.0,11,0.0
6026,326.0,11,0.0
6027,327.0,11,0.0
6028,328.0,11,0.0
6029,329.0,11,0.0
6030,330.0,11,0.0
6031,331.0,11,0.0
6032,332.0,11,0.0
6033,333.0,11,0.0
6034,334.0,11,0.0
6035,335.0,11,0.0
6036,336.0,11,0.0
6037,337.0,11,0.0
6038,338.0,11,0.0
6039,339.0,11,0.0
6040,340.0,11,0.0
6041,341.0,11,0.0
6042,342.0,11,0.0
6043,343.0,11,0.0
6044,344.0,11,0.0
6045,345.0,11,0.0
6046,346.0,11,0.0
6047,347.0,11,0.0
6048,348.0,11,0.0
6049,349.0,11,0.0
6050,350.0,11,0.0
6051,351.0,11,0.0
6052,352.0,11,0.0
6053,353.0,11,0.0
6054,354.0,11,0.0
6055,355.0,11,0.0
6056,356.0,11,0.0
6057,357.0,11,0.0
6058,358.0,11,0.0
6059,359.0,11,0.0
6060,360.0,11,0.0
6061,361.0,11,0.0
6062,362.0,11,0.0
6063,363.0,11,0.0
6064,364.0,11,0.0
6065,365.0,11,0.0
6066,366.0,11,0.0
6067,367.0,11,0.0
6068,368.0,11,0.0
6069,369.0,11,0.0
6070,370.0,11,0.0
6071,371.0,11,0.0
6072,372.0,11,0.0
6073,373.0,11,0.0
6074,374.0,11,0.0
6075,375.0,11,0.0
6076,376.0,11,0.0
6077,377.0,11,0.0
6078,378.0,11,0.0
6079,379.0,11,0.0
6080,380.0,11,0.0
6081,381.0,11,0.0
6082,382.0,11,0.0
6083,383.0,11,0.0
6084,384.0,11,0.0
6085,385.0,11,0.0
6086,386.0,11,0.0
6087,387.0,11,0.0
6088,388.0,11,0.0
6089,389.0,11,0.0
6090,390.0,11,0.0
6091,391.0,11,0.0
6092,392.0,11,0.0
6093,393.0,11,0.0
6094,394.0,11,0.0
6095,395.0,11,0.0
6096,396.0,11,0.0
6097,397.0,11,0.0
6098,398.0,11,0.0
6099,399.0,11,0.0
6100,400.0,11,0.0
6101,401.0,11,0.0
6102,402.0,11,0.0
6103,403.0,11,0.0
6104,404.0,11,0.0
6105,405.0,11,0.0
6106,406.0,11,0.0
6107,407.0,11,0.0
6108,408.0,11,0.0
6109,409.0,11,0.0
6110,410.0,11,0.0
6111,411.0,11,0.0
6112,412.0,11,0.0
6113,413.0,11,0.0
6114,414.0,11,0.0
6115,415.0,11,0.0
6116,416.0,11,0.0
6117,417.0,11,0.0
6118,418.0,11,0.0
6119,419.0,11,0.0
6120,420.0,11,0.0
6121,421.0,11,0.0
6122,422.0,11,0.0
6123,423.0,11,0.0
6124,424.0,11,0.0
6125,425.0,11,0.0
6126,426.0,11,0.0
6127,427.0,11,0.3157894736842105
6128,428.0,11,0.0
6129,429.0,11,0.0
6130,430.0,11,0.0
6131,431.0,11,0.0
6132,432.0,11,0.0
6133,433.0,11,0.0
6134,434.0,11,0.14128728414442698
6135,435.0,11,1.4545454545454546
6136,436.0,11,1.975609756097561
6137,437.0,11,0.06341463414634146
6138,438.0,11,2.1210937499999996
6139,439.0,11,0.6060606060606061
6140,440.0,11,0.1241565452091768
6141,441.0,11,1.2105263157894737
6142,442.0,11,3.1111111111111107
6143,443.0,11,1.0727848101265822
6144,444.0,11,0.5112612612612613
6145,445.0,11,0.3222748815165877
6146,446.0,11,0.0
6147,447.0,11,0.22388059701492538
6148,448.0,11,1.434782608695652
6149,449.0,11,0.7941176470588236
6150,450.0,11,0.241852487135506
6151,451.0,11,0.5400410677618069
6152,452.0,11,0.2542372881355932
6153,453.0,11,0.0
6154,454.0,11,1.2438271604938271
6155,455.0,11,1.1594202898550725
6156,456.0,11,0.7298245614035088
6157,457.0,11,0.0
6158,458.0,11,1.9814814814814812
6159,459.0,11,0.581081081081081
6160,460.0,11,0.6005747126436781
6161,461.0,11,0.6179245283018868
6162,462.0,11,0.6919060052219321
6163,463.0,11,0.0
6164,464.0,11,0.0
6165,465.0,11,0.0
6166,466.0,11,0.0
6167,467.0,11,0.0
6168,468.0,11,0.292
6169,469.0,11,0.3257443082311734
6170,470.0,11,0.0
6171,471.0,11,0.0
6172,472.0,11,0.0
6173,473.0,11,0.0
6174,474.0,11,0.0
6175,475.0,11,0.03571428571428572
6176,476.0,11,0.0
6177,477.0,11,0.03461538461538462
6178,478.0,11,0.0
6179,479.0,11,0.0
6180,480.0,11,0.26
6181,481.0,11,0.03333333333333333
6182,482.0,11,0.0
6183,483.0,11,0.05172413793103448
6184,484.0,11,0.027777777777777776
6185,485.0,11,0.1527777777777778
6186,486.0,11,0.1056910569105691
6187,487.0,11,0.0
6188,488.0,11,0.0
6189,489.0,11,0.05952380952380952
6190,490.0,11,0.23880597014925373
6191,491.0,11,0.0
6192,492.0,11,0.0
6193,493.0,11,0.0
6194,494.0,11,0.0
6195,495.0,11,0.0
6196,496.0,11,0.0
6197,497.0,11,0.0
6198,498.0,11,0.0
6199,499.0,11,0.48
6200,500.0,11,0.004672897196261682
6201,501.0,11,0.12000000000000001
6202,502.0,11,0.12000000000000001
6203,503.0,11,0.0
6204,504.0,11,0.0
6205,505.0,11,0.0
6206,506.0,11,0.0
6207,507.0,11,0.0
6208,508.0,11,0.0
6209,509.0,11,0.044628099173553724
6210,510.0,11,0.01129032258064516
6211,511.0,11,0.10221465076660988
6212,512.0,11,0.0
6213,513.0,11,0.2913752913752914
6214,514.0,11,0.0515625
6215,515.0,11,0.073015873015873
6216,516.0,11,0.04952076677316294
6217,517.0,11,0.04492753623188406
6218,518.0,11,0.04283604135893648
6219,519.0,11,0.0
6220,520.0,11,0.0
6221,521.0,11,0.0
6222,522.0,11,0.0
6223,523.0,11,0.0390625
6224,524.0,11,0.0
6225,525.0,11,0.0
6226,526.0,11,0.0
6227,527.0,11,0.0
6228,528.0,11,0.0
6229,529.0,11,0.0
6230,530.0,11,0.0
6231,531.0,11,0.0
6232,532.0,11,1.4736842105263157
6233,533.0,11,0.0
6234,534.0,11,0.0
6235,535.0,11,0.0
6236,536.0,11,0.0
6237,537.0,11,0.0
6238,538.0,11,0.0
6239,539.0,11,0.0
6240,540.0,11,0.0
6241,541.0,11,0.0
6242,542.0,11,0.0
6243,543.0,11,0.5416666666666667
6244,544.0,11,0.06414473684210527
6245,545.0,11,8.686567164179104
6246,546.0,11,0.0
6247,547.0,11,9.2
6248,548.0,11,8.686567164179104
6249,549.0,11,0.0
6250,550.0,11,18.599999999999998
6251,551.0,11,0.4230769230769231
6252,552.0,11,0.06666666666666667
6253,553.0,11,0.054929577464788736
6254,554.0,11,0.09195402298850576
6255,555.0,11,0.0058823529411764705
6256,556.0,11,0.03260869565217391
6257,557.0,11,0.6666666666666667
6258,558.0,11,0.0
6259,559.0,11,0.0
6260,560.0,11,0.07446808510638298
6261,561.0,11,0.0
6262,562.0,11,0.03061224489795918
6263,563.0,11,0.0008403361344537815
6264,564.0,11,0.02857142857142857
6265,565.0,11,0.02061855670103093
6266,566.0,11,0.009900990099009901
6267,567.0,11,0.11538461538461538
6268,568.0,11,0.0
6269,569.0,11,0.16666666666666669
6270,570.0,11,0.012499999999999999
6271,1.0,12,0.05178082191780822
6272,2.0,12,0.022252747252747253
6273,3.0,12,0.015472779369627506
6274,4.0,12,0.05657142857142857
6275,5.0,12,0.1810198300283286
6276,6.0,12,0.03272727272727272
6277,7.0,12,0.06048387096774194
6278,8.0,12,0.0020224719101123597
6279,9.0,12,0.01805157593123209
6280,10.0,12,0.052453987730061345
6281,11.0,12,0.07368421052631578
6282,12.0,12,0.03167155425219941
6283,13.0,12,0.061490683229813665
6284,14.0,12,0.06825842696629214
6285,15.0,12,0.11470588235294119
6286,16.0,12,0.09884393063583814
6287,17.0,12,0.12272727272727273
6288,18.0,12,0.15508474576271186
6289,19.0,12,0.028205128205128206
6290,20.0,12,0.6369485294117647
6291,21.0,12,0.5056451612903226
6292,22.0,12,0.05925925925925926
6293,23.0,12,0.03735849056603774
6294,24.0,12,0.03956043956043956
6295,25.0,12,0.106426735218509
6296,26.0,12,0.09023136246786632
6297,27.0,12,0.14400000000000002
6298,28.0,12,0.16330645161290322
6299,29.0,12,0.12122448979591836
6300,30.0,12,0.03941605839416058
6301,31.0,12,0.037037037037037035
6302,32.0,12,0.10424710424710425
6303,33.0,12,0.16363636363636364
6304,34.0,12,0.19338842975206613
6305,35.0,12,0.15608856088560888
6306,36.0,12,0.541030534351145
6307,37.0,12,0.13278688524590163
6308,38.0,12,0.04851752021563342
6309,39.0,12,0.015278514588859416
6310,40.0,12,0.04011142061281337
6311,41.0,12,0.10106951871657756
6312,42.0,12,0.02556818181818182
6313,43.0,12,0.07615384615384616
6314,44.0,12,0.07414772727272727
6315,45.0,12,0.2942307692307692
6316,46.0,12,0.3039735099337748
6317,47.0,12,0.5679611650485437
6318,48.0,12,0.2956204379562044
6319,49.0,12,0.16483516483516483
6320,50.0,12,0.0018529411764705887
6321,51.0,12,0.2953125
6322,52.0,12,0.44526315789473686
6323,53.0,12,0.9520958083832335
6324,54.0,12,0.03837209302325582
6325,55.0,12,0.5787985865724381
6326,56.0,12,0.12980769230769232
6327,57.0,12,0.21749999999999997
6328,58.0,12,0.02673267326732673
6329,59.0,12,0.021377672209026127
6330,60.0,12,0.057798165137614675
6331,61.0,12,0.2215736040609137
6332,62.0,12,0.14516129032258066
6333,63.0,12,0.06156351791530945
6334,64.0,12,0.019500000000000003
6335,65.0,12,0.05070422535211268
6336,66.0,12,0.025582191780821918
6337,67.0,12,0.0501639344262295
6338,68.0,12,0.44155495978552284
6339,69.0,12,0.21028037383177572
6340,70.0,12,0.3176470588235294
6341,71.0,12,0.047368421052631574
6342,72.0,12,0.00816
6343,73.0,12,0.004712041884816754
6344,74.0,12,0.062264150943396226
6345,75.0,12,0.01345108695652174
6346,76.0,12,0.07283236994219654
6347,77.0,12,0.019522776572668113
6348,78.0,12,0.0052173913043478265
6349,79.0,12,0.01646341463414634
6350,80.0,12,0.04522613065326633
6351,81.0,12,0.1026525198938992
6352,82.0,12,0.2777777777777778
6353,83.0,12,0.04864864864864865
6354,84.0,12,0.22191780821917806
6355,85.0,12,0.14840425531914894
6356,86.0,12,0.12949640287769784
6357,87.0,12,0.09111361079865016
6358,88.0,12,0.05960264900662252
6359,89.0,12,0.0
6360,90.0,12,0.11180124223602483
6361,91.0,12,0.12244897959183675
6362,92.0,12,0.1090909090909091
6363,93.0,12,0.1653543307086614
6364,94.0,12,0.06040268456375839
6365,95.0,12,0.01739495798319328
6366,96.0,12,0.024601366742596813
6367,97.0,12,0.09278350515463918
6368,98.0,12,0.07570093457943926
6369,99.0,12,0.1343283582089552
6370,100.0,12,0.24324324324324326
6371,101.0,12,0.05454545454545455
6372,102.0,12,0.19313304721030042
6373,103.0,12,0.04119718309859155
6374,104.0,12,0.07053291536050157
6375,105.0,12,0.0972972972972973
6376,106.0,12,0.1343283582089552
6377,107.0,12,0.14122681883024252
6378,108.0,12,0.05960264900662252
6379,109.0,12,0.07166276346604215
6380,110.0,12,0.18535469107551486
6381,111.0,12,0.09163636363636365
6382,112.0,12,0.10344827586206898
6383,113.0,12,0.13043478260869565
6384,114.0,12,0.08930540242557883
6385,115.0,12,0.03571428571428572
6386,116.0,12,0.1434065934065934
6387,117.0,12,0.2755102040816326
6388,118.0,12,0.060902255639097735
6389,119.0,12,0.03432203389830508
6390,120.0,12,0.13533834586466165
6391,121.0,12,0.24471299093655588
6392,122.0,12,0.3654822335025381
6393,123.0,12,0.08938356164383561
6394,124.0,12,0.1261682242990654
6395,125.0,12,0.08513513513513514
6396,126.0,12,0.2181818181818182
6397,127.0,12,0.0
6398,128.0,12,0.02694610778443114
6399,129.0,12,0.055555555555555546
6400,130.0,12,0.34838709677419355
6401,131.0,12,0.6949919224555735
6402,132.0,12,0.0
6403,133.0,12,0.0069767441860465115
6404,134.0,12,0.0
6405,135.0,12,0.0057370517928286855
6406,136.0,12,0.02258964143426295
6407,137.0,12,0.010756972111553784
6408,138.0,12,0.007058823529411765
6409,139.0,12,0.0
6410,140.0,12,0.0
6411,141.0,12,0.0
6412,142.0,12,0.006395939086294418
6413,143.0,12,0.016219081272084806
6414,144.0,12,0.02136986301369863
6415,145.0,12,0.8815165876777251
6416,146.0,12,0.014013840830449827
6417,147.0,12,0.014754098360655738
6418,148.0,12,0.907725321888412
6419,149.0,12,0.02173913043478261
6420,150.0,12,0.12826603325415675
6421,151.0,12,0.03638814016172506
6422,152.0,12,0.0
6423,153.0,12,0.04492753623188406
6424,154.0,12,0.08665749656121045
6425,155.0,12,0.03180873180873181
6426,156.0,12,0.85546875
6427,157.0,12,0.07317073170731707
6428,,12,0.11180124223602483
6429,159.0,12,0.0699481865284974
6430,160.0,12,0.04380530973451327
6431,161.0,12,0.05555555555555556
6432,162.0,12,0.10817307692307691
6433,163.0,12,0.06891271056661562
6434,164.0,12,0.138996138996139
6435,165.0,12,0.10588235294117647
6436,166.0,12,0.09747292418772563
6437,167.0,12,0.035202086049543675
6438,168.0,12,0.040268456375838924
6439,169.0,12,0.0598890942698706
6440,170.0,12,0.06642066420664207
6441,171.0,12,0.03543307086614173
6442,172.0,12,0.016216216216216217
6443,173.0,12,0.09513742071881608
6444,174.0,12,0.2
6445,175.0,12,0.03956043956043956
6446,176.0,12,0.018108651911468814
6447,177.0,12,0.04225352112676056
6448,178.0,12,0.023142857142857142
6449,179.0,12,0.01821862348178138
6450,180.0,12,0.07086614173228346
6451,181.0,12,0.025525210084033613
6452,182.0,12,0.023617021276595745
6453,183.0,12,0.036784741144414164
6454,184.0,12,0.09507042253521127
6455,185.0,12,0.019494584837545126
6456,186.0,12,0.020483641536273117
6457,187.0,12,0.021460506706408346
6458,188.0,12,0.7981967213114755
6459,189.0,12,0.8387291981845688
6460,190.0,12,0.8387291981845688
6461,191.0,12,0.7353463587921847
6462,192.0,12,0.7607655502392344
6463,193.0,12,0.7353463587921847
6464,194.0,12,0.10421052631578948
6465,195.0,12,0.9169354838709677
6466,196.0,12,0.9073770491803278
6467,197.0,12,0.8667180277349769
6468,198.0,12,0.8667180277349769
6469,199.0,12,0.79875
6470,200.0,12,0.7840490797546013
6471,201.0,12,0.6959055118110237
6472,202.0,12,0.7701492537313434
6473,203.0,12,0.7737357259380098
6474,204.0,12,0.07885196374622355
6475,205.0,12,0.04128440366972477
6476,206.0,12,0.5181818181818181
6477,207.0,12,0.27053571428571427
6478,208.0,12,0.006382978723404256
6479,209.0,12,0.5262368815592204
6480,210.0,12,0.5863495346432264
6481,211.0,12,0.04864864864864865
6482,212.0,12,0.5229357798165136
6483,213.0,12,0.3025210084033613
6484,214.0,12,0.04918032786885246
6485,215.0,12,0.01636363636363636
6486,216.0,12,0.4943396226415094
6487,217.0,12,0.3319004524886878
6488,218.0,12,0.5229357798165136
6489,219.0,12,0.5602649006622518
6490,220.0,12,0.3025210084033613
6491,221.0,12,0.756
6492,222.0,12,0.6192000000000001
6493,223.0,12,0.7597733711048158
6494,224.0,12,0.7374045801526717
6495,225.0,12,0.6192000000000001
6496,226.0,12,0.7631691648822271
6497,227.0,12,0.7761467889908257
6498,228.0,12,0.7615384615384616
6499,229.0,12,0.6660550458715596
6500,230.0,12,0.5400054000540006
6501,231.0,12,0.7362
6502,232.0,12,0.6192000000000001
6503,233.0,12,0.6218884120171674
6504,234.0,12,0.7200553675792064
6505,235.0,12,0.6998999999999999
6506,237.0,12,0.6192000000000001
6507,237.0,12,0.6192000000000001
6508,238.0,12,0.03313696612665685
6509,239.0,12,0.49295774647887325
6510,240.0,12,0.11999999999999998
6511,241.0,12,0.1752212389380531
6512,242.0,12,0.025139664804469275
6513,243.0,12,0.08990011098779134
6514,244.0,12,0.06357615894039735
6515,245.0,12,0.035573122529644265
6516,246.0,12,0.07111111111111111
6517,247.0,12,0.38169642857142855
6518,248.0,12,0.21812434141201262
6519,249.0,12,0.26608695652173914
6520,250.0,12,0.19906868451688006
6521,251.0,12,0.16483516483516483
6522,252.0,12,0.16710875331564984
6523,253.0,12,0.1560693641618497
6524,254.0,12,0.3811074918566776
6525,255.0,12,0.24186704384724184
6526,256.0,12,0.660431654676259
6527,257.0,12,0.036734693877551024
6528,258.0,12,0.6503225806451612
6529,259.0,12,3543.75
6530,260.0,12,4344.827586206897
6531,261.0,12,0.663594470046083
6532,262.0,12,0.18818181818181817
6533,263.0,12,0.7021551724137931
6534,264.0,12,0.28421052631578947
6535,265.0,12,0.5508196721311476
6536,266.0,12,0.412258064516129
6537,267.0,12,0.8262295081967214
6538,268.0,12,0.74375
6539,269.0,12,0.6819383259911893
6540,270.0,12,0.4872611464968153
6541,271.0,12,0.08485714285714285
6542,272.0,12,0.38482758620689655
6543,273.0,12,0.5204819277108433
6544,274.0,12,0.914516129032258
6545,275.0,12,0.678082191780822
6546,276.0,12,0.4384615384615384
6547,277.0,12,0.7542613636363636
6548,278.0,12,0.7558718861209964
6549,279.0,12,0.7849180327868852
6550,280.0,12,0.7731958762886598
6551,281.0,12,0.7530085959885388
6552,282.0,12,0.8904458598726115
6553,283.0,12,0.4329113924050632
6554,284.0,12,0.9755725190839695
6555,285.0,12,0.7416
6556,286.0,12,0.7033112582781457
6557,287.0,12,0.5966292134831461
6558,288.0,12,0.7411764705882353
6559,289.0,12,0.852808988764045
6560,290.0,12,0.8757225433526011
6561,291.0,12,0.7617747440273038
6562,292.0,12,0.7407303370786517
6563,293.0,12,0.4563380281690141
6564,294.0,12,0.3825
6565,295.0,12,0.5376
6566,296.0,12,0.37058823529411766
6567,297.0,12,0.5844155844155844
6568,298.0,12,0.7112068965517241
6569,299.0,12,0.6222656249999999
6570,300.0,12,0.8018796992481202
6571,301.0,12,0.07177914110429448
6572,302.0,12,0.7945945945945946
6573,303.0,12,0.8184466019417476
6574,304.0,12,0.8116438356164384
6575,305.0,12,0.36885245901639346
6576,306.0,12,0.225
6577,307.0,12,0.6352941176470588
6578,308.0,12,0.5294117647058824
6579,309.0,12,0.3456521739130434
6580,310.0,12,0.23893805309734514
6581,311.0,12,0.05294117647058823
6582,312.0,12,0.3875912408759124
6583,313.0,12,0.759375
6584,314.0,12,0.623076923076923
6585,315.0,12,0.63
6586,316.0,12,0.32249999999999995
6587,317.0,12,0.5231250000000001
6588,318.0,12,0.21869158878504674
6589,319.0,12,0.45
6590,320.0,12,0.6917355371900826
6591,321.0,12,0.432824427480916
6592,322.0,12,0.3709923664122137
6593,323.0,12,0.5970731707317073
6594,324.0,12,0.5574626865671642
6595,325.0,12,0.3473684210526316
6596,326.0,12,0.43474576271186444
6597,327.0,12,0.561744966442953
6598,328.0,12,0.34615384615384615
6599,329.0,12,0.3366412213740458
6600,330.0,12,0.3284671532846715
6601,331.0,12,0.3110294117647059
6602,332.0,12,0.23538461538461536
6603,333.0,12,0.5904458598726114
6604,334.0,12,0.6808290155440415
6605,335.0,12,0.5168918918918919
6606,336.0,12,0.6616438356164384
6607,337.0,12,0.5358778625954199
6608,338.0,12,0.8495049504950496
6609,339.0,12,0.30111524163568776
6610,340.0,12,0.2594235033259424
6611,341.0,12,0.2577319587628866
6612,342.0,12,0.3352941176470588
6613,343.0,12,0.26910299003322263
6614,344.0,12,0.48778625954198473
6615,345.0,12,0.02368421052631579
6616,346.0,12,0.6585365853658537
6617,347.0,12,0.6969924812030075
6618,348.0,12,0.6275229357798164
