id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
6932,436,4,11,4,,,2026-04-07 00:00:00
6933,436,5,17,5,,,2026-04-07 00:00:00
6934,436,6,18,6,,,2026-04-07 00:00:00
6935,436,7,25,7,,,2026-04-07 00:00:00
6936,436,8,28,8,,,2026-04-07 00:00:00
6937,436,9,29,9,,,2026-04-07 00:00:00
6938,436,10,34,10,,,2026-04-07 00:00:00
6939,436,11,37,11,,,2026-04-07 00:00:00
6940,436,12,40,12,,,2026-04-07 00:00:00
6941,436,13,42,13,,,2026-04-07 00:00:00
6942,436,14,46,14,,,2026-04-07 00:00:00
6943,436,15,50,15,,,2026-04-07 00:00:00
6944,436,16,51,16,,,2026-04-07 00:00:00
6945,437,1,4,1,,,2026-04-07 00:00:00
6946,437,2,7,2,,,2026-04-07 00:00:00
6947,437,3,10,3,,,2026-04-07 00:00:00
6948,437,4,11,4,,,2026-04-07 00:00:00
6949,437,5,17,5,,,2026-04-07 00:00:00
6950,437,6,19,6,,,2026-04-07 00:00:00
6951,437,7,25,7,,,2026-04-07 00:00:00
6952,437,8,28,8,,,2026-04-07 00:00:00
6953,437,9,29,9,,,2026-04-07 00:00:00
6954,437,10,34,10,,,2026-04-07 00:00:00
6955,437,11,37,11,,,2026-04-07 00:00:00
6956,437,12,38,12,,,2026-04-07 00:00:00
6957,437,13,42,13,,,2026-04-07 00:00:00
6958,437,14,44,14,,,2026-04-07 00:00:00
6959,437,15,50,15,,,2026-04-07 00:00:00
6960,437,16,52,16,,,2026-04-07 00:00:00
6961,438,1,4,1,,,2026-04-07 00:00:00
6962,438,2,5,2,,,2026-04-07 00:00:00
6963,438,3,8,3,,,2026-04-07 00:00:00
6964,438,4,11,4,,,2026-04-07 00:00:00
6965,438,5,17,5,,,2026-04-07 00:00:00
6966,438,6,20,6,,,2026-04-07 00:00:00
6967,438,7,25,7,,,2026-04-07 00:00:00
6968,438,8,28,8,,,2026-04-07 00:00:00
6969,438,9,30,9,,,2026-04-07 00:00:00
6970,438,10,34,10,,,2026-04-07 00:00:00
6971,438,11,37,11,,,2026-04-07 00:00:00
6972,438,12,38,12,,,2026-04-07 00:00:00
6973,438,13,42,13,,,2026-04-07 00:00:00
6974,438,14,44,14,,,2026-04-07 00:00:00
6975,438,15,50,15,,,2026-04-07 00:00:00
6976,438,16,52,16,,,2026-04-07 00:00:00
6977,439,1,4,1,,,2026-04-07 00:00:00
6978,439,2,5,2,,,2026-04-07 00:00:00
6979,439,3,9,3,,,2026-04-07 00:00:00
6980,439,4,11,4,,,2026-04-07 00:00:00
6981,439,5,17,5,,,2026-04-07 00:00:00
6982,439,6,20,6,,,2026-04-07 00:00:00
6983,439,7,25,7,,,2026-04-07 00:00:00
6984,439,8,28,8,,,2026-04-07 00:00:00
6985,439,9,29,9,,,2026-04-07 00:00:00
6986,439,10,34,10,,,2026-04-07 00:00:00
6987,439,11,37,11,,,2026-04-07 00:00:00
6988,439,12,38,12,,,2026-04-07 00:00:00
6989,439,13,42,13,,,2026-04-07 00:00:00
6990,439,14,44,14,,,2026-04-07 00:00:00
6991,439,15,50,15,,,2026-04-07 00:00:00
6992,439,16,52,16,,,2026-04-07 00:00:00
6993,440,1,4,1,,,2026-04-07 00:00:00
6994,440,2,6,2,,,2026-04-07 00:00:00
6995,440,3,10,3,,,2026-04-07 00:00:00
6996,440,4,13,4,,,2026-04-07 00:00:00
6997,440,5,17,5,,,2026-04-07 00:00:00
6998,440,6,18,6,,,2026-04-07 00:00:00
6999,440,7,25,7,,,2026-04-07 00:00:00
7000,440,8,28,8,,,2026-04-07 00:00:00
7001,440,9,30,9,,,2026-04-07 00:00:00
7002,440,10,34,10,,,2026-04-07 00:00:00
7003,440,11,37,11,,,2026-04-07 00:00:00
7004,440,12,40,12,,,2026-04-07 00:00:00
7005,440,13,42,13,,,2026-04-07 00:00:00
7006,440,14,46,14,,,2026-04-07 00:00:00
7007,440,15,50,15,,,2026-04-07 00:00:00
7008,440,16,51,16,,,2026-04-07 00:00:00
7009,441,1,3,1,,,2026-04-07 00:00:00
7010,441,2,5,2,,,2026-04-07 00:00:00
7011,441,3,8,3,,,2026-04-07 00:00:00
7012,441,4,11,4,,,2026-04-07 00:00:00
7013,441,5,17,5,,,2026-04-07 00:00:00
7014,441,6,19,6,,,2026-04-07 00:00:00
7015,441,7,25,7,,,2026-04-07 00:00:00
7016,441,8,28,8,,,2026-04-07 00:00:00
7017,441,9,29,9,,,2026-04-07 00:00:00
7018,441,10,34,10,,,2026-04-07 00:00:00
7019,441,11,37,11,,,2026-04-07 00:00:00
7020,441,12,38,12,,,2026-04-07 00:00:00
7021,441,13,42,13,,,2026-04-07 00:00:00
7022,441,14,44,14,,,2026-04-07 00:00:00
7023,441,15,50,15,,,2026-04-07 00:00:00
7024,441,16,53,16,,,2026-04-07 00:00:00
7025,442,1,4,1,,,2026-04-07 00:00:00
7026,442,2,5,2,,,2026-04-07 00:00:00
7027,442,3,8,3,,,2026-04-07 00:00:00
7028,442,4,11,4,,,2026-04-07 00:00:00
7029,442,5,14,5,,,2026-04-07 00:00:00
7030,442,6,21,6,,,2026-04-07 00:00:00
7031,442,7,24,7,,,2026-04-07 00:00:00
7032,442,8,28,8,,,2026-04-07 00:00:00
7033,442,9,29,9,,,2026-04-07 00:00:00
7034,442,10,33,10,,,2026-04-07 00:00:00
7035,442,11,37,11,,,2026-04-07 00:00:00
7036,442,12,38,12,,,2026-04-07 00:00:00
7037,442,13,42,13,,,2026-04-07 00:00:00
7038,442,14,44,14,,,2026-04-07 00:00:00
7039,442,15,50,15,,,2026-04-07 00:00:00
7040,442,16,53,16,,,2026-04-07 00:00:00
7041,443,1,4,1,,,2026-04-07 00:00:00
7042,443,2,5,2,,,2026-04-07 00:00:00
7043,443,3,8,3,,,2026-04-07 00:00:00
7044,443,4,11,4,,,2026-04-07 00:00:00
7045,443,5,16,5,,,2026-04-07 00:00:00
7046,443,6,20,6,,,2026-04-07 00:00:00
7047,443,7,23,7,,,2026-04-07 00:00:00
7048,443,8,28,8,,,2026-04-07 00:00:00
7049,443,9,29,9,,,2026-04-07 00:00:00
7050,443,10,34,10,,,2026-04-07 00:00:00
7051,443,11,37,11,,,2026-04-07 00:00:00
7052,443,12,38,12,,,2026-04-07 00:00:00
7053,443,13,42,13,,,2026-04-07 00:00:00
7054,443,14,44,14,,,2026-04-07 00:00:00
7055,443,15,50,15,,,2026-04-07 00:00:00
7056,443,16,52,16,,,2026-04-07 00:00:00
7057,444,1,4,1,,,2026-04-07 00:00:00
7058,444,2,5,2,,,2026-04-07 00:00:00
7059,444,3,10,3,,,2026-04-07 00:00:00
7060,444,4,11,4,,,2026-04-07 00:00:00
7061,444,5,17,5,,,2026-04-07 00:00:00
7062,444,6,21,6,,,2026-04-07 00:00:00
7063,444,7,25,7,,,2026-04-07 00:00:00
7064,444,8,28,8,,,2026-04-07 00:00:00
7065,444,9,29,9,,,2026-04-07 00:00:00
7066,444,10,33,10,,,2026-04-07 00:00:00
7067,444,11,37,11,,,2026-04-07 00:00:00
7068,444,12,38,12,,,2026-04-07 00:00:00
7069,444,13,42,13,,,2026-04-07 00:00:00
7070,444,14,44,14,,,2026-04-07 00:00:00
7071,444,15,50,15,,,2026-04-07 00:00:00
7072,444,16,52,16,,,2026-04-07 00:00:00
7073,445,1,4,1,,,2026-04-07 00:00:00
7074,445,2,5,2,,,2026-04-07 00:00:00
7075,445,3,8,3,,,2026-04-07 00:00:00
7076,445,4,11,4,,,2026-04-07 00:00:00
7077,445,5,16,5,,,2026-04-07 00:00:00
7078,445,6,21,6,,,2026-04-07 00:00:00
7079,445,7,25,7,,,2026-04-07 00:00:00
7080,445,8,28,8,,,2026-04-07 00:00:00
7081,445,9,29,9,,,2026-04-07 00:00:00
7082,445,10,33,10,,,2026-04-07 00:00:00
7083,445,11,37,11,,,2026-04-07 00:00:00
7084,445,12,38,12,,,2026-04-07 00:00:00
7085,445,13,42,13,,,2026-04-07 00:00:00
7086,445,14,44,14,,,2026-04-07 00:00:00
7087,445,15,50,15,,,2026-04-07 00:00:00
7088,445,16,53,16,,,2026-04-07 00:00:00
7089,446,1,4,1,,,2026-04-07 00:00:00
7090,446,2,7,2,,,2026-04-07 00:00:00
7091,446,3,9,3,,,2026-04-07 00:00:00
7092,446,4,11,4,,,2026-04-07 00:00:00
7093,446,5,14,5,,,2026-04-07 00:00:00
7094,446,6,18,6,,,2026-04-07 00:00:00
7095,446,7,22,7,,,2026-04-07 00:00:00
7096,446,8,26,8,,,2026-04-07 00:00:00
7097,446,9,29,9,,,2026-04-07 00:00:00
7098,446,10,34,10,,,2026-04-07 00:00:00
7099,446,11,37,11,,,2026-04-07 00:00:00
7100,446,12,38,12,,,2026-04-07 00:00:00
7101,446,13,42,13,,,2026-04-07 00:00:00
7102,446,14,44,14,,,2026-04-07 00:00:00
7103,446,15,50,15,,,2026-04-07 00:00:00
7104,446,16,52,16,,,2026-04-07 00:00:00
7105,447,1,4,1,,,2026-04-07 00:00:00
7106,447,2,5,2,,,2026-04-07 00:00:00
7107,447,3,10,3,,,2026-04-07 00:00:00
7108,447,4,11,4,,,2026-04-07 00:00:00
7109,447,5,17,5,,,2026-04-07 00:00:00
7110,447,6,18,6,,,2026-04-07 00:00:00
7111,447,7,24,7,,,2026-04-07 00:00:00
7112,447,8,28,8,,,2026-04-07 00:00:00
7113,447,9,30,9,,,2026-04-07 00:00:00
7114,447,10,34,10,,,2026-04-07 00:00:00
7115,447,11,37,11,,,2026-04-07 00:00:00
7116,447,12,38,12,,,2026-04-07 00:00:00
7117,447,13,42,13,,,2026-04-07 00:00:00
7118,447,14,44,14,,,2026-04-07 00:00:00
7119,447,15,50,15,,,2026-04-07 00:00:00
7120,447,16,52,16,,,2026-04-07 00:00:00
7121,448,1,4,1,,,2026-04-07 00:00:00
7122,448,2,5,2,,,2026-04-07 00:00:00
7123,448,3,8,3,,,2026-04-07 00:00:00
7124,448,4,11,4,,,2026-04-07 00:00:00
7125,448,5,16,5,,,2026-04-07 00:00:00
7126,448,6,21,6,,,2026-04-07 00:00:00
7127,448,7,25,7,,,2026-04-07 00:00:00
7128,448,8,28,8,,,2026-04-07 00:00:00
7129,448,9,29,9,,,2026-04-07 00:00:00
7130,448,10,34,10,,,2026-04-07 00:00:00
7131,448,11,37,11,,,2026-04-07 00:00:00
7132,448,12,38,12,,,2026-04-07 00:00:00
7133,448,13,42,13,,,2026-04-07 00:00:00
7134,448,14,44,14,,,2026-04-07 00:00:00
7135,448,15,50,15,,,2026-04-07 00:00:00
7136,448,16,53,16,,,2026-04-07 00:00:00
7137,449,1,4,1,,,2026-04-07 00:00:00
7138,449,2,5,2,,,2026-04-07 00:00:00
7139,449,3,10,3,,,2026-04-07 00:00:00
7140,449,4,12,4,,,2026-04-07 00:00:00
7141,449,5,17,5,,,2026-04-07 00:00:00
7142,449,6,19,6,,,2026-04-07 00:00:00
7143,449,7,23,7,,,2026-04-07 00:00:00
7144,449,8,28,8,,,2026-04-07 00:00:00
7145,449,9,29,9,,,2026-04-07 00:00:00
7146,449,10,34,10,,,2026-04-07 00:00:00
7147,449,11,37,11,,,2026-04-07 00:00:00
7148,449,12,40,12,,,2026-04-07 00:00:00
7149,449,13,42,13,,,2026-04-07 00:00:00
7150,449,14,46,14,,,2026-04-07 00:00:00
7151,449,15,50,15,,,2026-04-07 00:00:00
7152,449,16,51,16,,,2026-04-07 00:00:00
7153,450,1,4,1,,,2026-04-07 00:00:00
7154,450,2,5,2,,,2026-04-07 00:00:00
7155,450,3,10,3,,,2026-04-07 00:00:00
7156,450,4,11,4,,,2026-04-07 00:00:00
7157,450,5,17,5,,,2026-04-07 00:00:00
7158,450,6,21,6,,,2026-04-07 00:00:00
7159,450,7,25,7,,,2026-04-07 00:00:00
7160,450,8,28,8,,,2026-04-07 00:00:00
7161,450,9,29,9,,,2026-04-07 00:00:00
7162,450,10,34,10,,,2026-04-07 00:00:00
7163,450,11,37,11,,,2026-04-07 00:00:00
7164,450,12,40,12,,,2026-04-07 00:00:00
7165,450,13,42,13,,,2026-04-07 00:00:00
7166,450,14,46,14,,,2026-04-07 00:00:00
7167,450,15,50,15,,,2026-04-07 00:00:00
7168,450,16,51,16,,,2026-04-07 00:00:00
7169,451,1,4,1,,,2026-04-07 00:00:00
7170,451,2,5,2,,,2026-04-07 00:00:00
7171,451,3,8,3,,,2026-04-07 00:00:00
7172,451,4,11,4,,,2026-04-07 00:00:00
7173,451,5,17,5,,,2026-04-07 00:00:00
7174,451,6,20,6,,,2026-04-07 00:00:00
7175,451,7,24,7,,,2026-04-07 00:00:00
7176,451,8,28,8,,,2026-04-07 00:00:00
7177,451,9,30,9,,,2026-04-07 00:00:00
7178,451,10,34,10,,,2026-04-07 00:00:00
7179,451,11,37,11,,,2026-04-07 00:00:00
7180,451,12,38,12,,,2026-04-07 00:00:00
7181,451,13,42,13,,,2026-04-07 00:00:00
7182,451,14,44,14,,,2026-04-07 00:00:00
7183,451,15,50,15,,,2026-04-07 00:00:00
7184,451,16,52,16,,,2026-04-07 00:00:00
7185,452,1,2,1,,,2026-04-07 00:00:00
7186,452,2,6,2,,,2026-04-07 00:00:00
7187,452,3,10,3,,,2026-04-07 00:00:00
7188,452,4,11,4,,,2026-04-07 00:00:00
7189,452,5,14,5,,,2026-04-07 00:00:00
7190,452,6,21,6,,,2026-04-07 00:00:00
7191,452,7,25,7,,,2026-04-07 00:00:00
7192,452,8,26,8,,,2026-04-07 00:00:00
7193,452,9,29,9,,,2026-04-07 00:00:00
7194,452,10,34,10,,,2026-04-07 00:00:00
7195,452,11,37,11,,,2026-04-07 00:00:00
7196,452,12,40,12,,,2026-04-07 00:00:00
7197,452,13,42,13,,,2026-04-07 00:00:00
7198,452,14,46,14,,,2026-04-07 00:00:00
7199,452,15,50,15,,,2026-04-07 00:00:00
7200,452,16,51,16,,,2026-04-07 00:00:00
7201,453,1,1,1,,,2026-04-07 00:00:00
7202,453,2,7,2,,,2026-04-07 00:00:00
7203,453,3,10,3,,,2026-04-07 00:00:00
7204,453,4,11,4,,,2026-04-07 00:00:00
7205,453,5,17,5,,,2026-04-07 00:00:00
7206,453,6,21,6,,,2026-04-07 00:00:00
7207,453,7,25,7,,,2026-04-07 00:00:00
7208,453,8,28,8,,,2026-04-07 00:00:00
7209,453,9,29,9,,,2026-04-07 00:00:00
7210,453,10,34,10,,,2026-04-07 00:00:00
7211,453,11,37,11,,,2026-04-07 00:00:00
7212,453,12,40,12,,,2026-04-07 00:00:00
7213,453,13,42,13,,,2026-04-07 00:00:00
7214,453,14,46,14,,,2026-04-07 00:00:00
7215,453,15,50,15,,,2026-04-07 00:00:00
7216,453,16,51,16,,,2026-04-07 00:00:00
7217,454,1,4,1,,,2026-04-07 00:00:00
7218,454,2,5,2,,,2026-04-07 00:00:00
7219,454,3,8,3,,,2026-04-07 00:00:00
7220,454,4,11,4,,,2026-04-07 00:00:00
7221,454,5,17,5,,,2026-04-07 00:00:00
7222,454,6,18,6,,,2026-04-07 00:00:00
7223,454,7,25,7,,,2026-04-07 00:00:00
7224,454,8,28,8,,,2026-04-07 00:00:00
7225,454,9,29,9,,,2026-04-07 00:00:00
7226,454,10,34,10,,,2026-04-07 00:00:00
7227,454,11,37,11,,,2026-04-07 00:00:00
7228,454,12,38,12,,,2026-04-07 00:00:00
7229,454,13,42,13,,,2026-04-07 00:00:00
7230,454,14,44,14,,,2026-04-07 00:00:00
7231,454,15,50,15,,,2026-04-07 00:00:00
7232,454,16,52,16,,,2026-04-07 00:00:00
7233,455,1,4,1,,,2026-04-07 00:00:00
7234,455,2,5,2,,,2026-04-07 00:00:00
7235,455,3,8,3,,,2026-04-07 00:00:00
7236,455,4,11,4,,,2026-04-07 00:00:00
7237,455,5,17,5,,,2026-04-07 00:00:00
7238,455,6,18,6,,,2026-04-07 00:00:00
7239,455,7,25,7,,,2026-04-07 00:00:00
7240,455,8,28,8,,,2026-04-07 00:00:00
7241,455,9,29,9,,,2026-04-07 00:00:00
7242,455,10,34,10,,,2026-04-07 00:00:00
7243,455,11,37,11,,,2026-04-07 00:00:00
7244,455,12,38,12,,,2026-04-07 00:00:00
7245,455,13,42,13,,,2026-04-07 00:00:00
7246,455,14,44,14,,,2026-04-07 00:00:00
7247,455,15,50,15,,,2026-04-07 00:00:00
7248,455,16,52,16,,,2026-04-07 00:00:00
7249,456,1,4,1,,,2026-04-07 00:00:00
7250,456,2,5,2,,,2026-04-07 00:00:00
7251,456,3,10,3,,,2026-04-07 00:00:00
7252,456,4,13,4,,,2026-04-07 00:00:00
7253,456,5,17,5,,,2026-04-07 00:00:00
7254,456,6,21,6,,,2026-04-07 00:00:00
7255,456,7,22,7,,,2026-04-07 00:00:00
7256,456,8,28,8,,,2026-04-07 00:00:00
7257,456,9,30,9,,,2026-04-07 00:00:00
7258,456,10,34,10,,,2026-04-07 00:00:00
7259,456,11,37,11,,,2026-04-07 00:00:00
7260,456,12,38,12,,,2026-04-07 00:00:00
7261,456,13,42,13,,,2026-04-07 00:00:00
7262,456,14,44,14,,,2026-04-07 00:00:00
7263,456,15,50,15,,,2026-04-07 00:00:00
7264,456,16,52,16,,,2026-04-07 00:00:00
7265,457,1,4,1,,,2026-04-07 00:00:00
7266,457,2,7,2,,,2026-04-07 00:00:00
7267,457,3,8,3,,,2026-04-07 00:00:00
7268,457,4,13,4,,,2026-04-07 00:00:00
7269,457,5,17,5,,,2026-04-07 00:00:00
7270,457,6,21,6,,,2026-04-07 00:00:00
7271,457,7,24,7,,,2026-04-07 00:00:00
7272,457,8,28,8,,,2026-04-07 00:00:00
7273,457,9,29,9,,,2026-04-07 00:00:00
7274,457,10,33,10,,,2026-04-07 00:00:00
7275,457,11,37,11,,,2026-04-07 00:00:00
7276,457,12,38,12,,,2026-04-07 00:00:00
7277,457,13,42,13,,,2026-04-07 00:00:00
7278,457,14,44,14,,,2026-04-07 00:00:00
7279,457,15,50,15,,,2026-04-07 00:00:00
7280,457,16,53,16,,,2026-04-07 00:00:00
7281,458,1,4,1,,,2026-04-07 00:00:00
7282,458,2,5,2,,,2026-04-07 00:00:00
7283,458,3,8,3,,,2026-04-07 00:00:00
7284,458,4,11,4,,,2026-04-07 00:00:00
7285,458,5,17,5,,,2026-04-07 00:00:00
7286,458,6,19,6,,,2026-04-07 00:00:00
7287,458,7,24,7,,,2026-04-07 00:00:00
7288,458,8,28,8,,,2026-04-07 00:00:00
7289,458,9,29,9,,,2026-04-07 00:00:00
7290,458,10,34,10,,,2026-04-07 00:00:00
7291,458,11,37,11,,,2026-04-07 00:00:00
7292,458,12,40,12,,,2026-04-07 00:00:00
7293,458,13,42,13,,,2026-04-07 00:00:00
7294,458,14,46,14,,,2026-04-07 00:00:00
7295,458,15,50,15,,,2026-04-07 00:00:00
7296,458,16,51,16,,,2026-04-07 00:00:00
7297,459,1,4,1,,,2026-04-07 00:00:00
7298,459,2,5,2,,,2026-04-07 00:00:00
7299,459,3,8,3,,,2026-04-07 00:00:00
7300,459,4,11,4,,,2026-04-07 00:00:00
7301,459,5,16,5,,,2026-04-07 00:00:00
7302,459,6,18,6,,,2026-04-07 00:00:00
7303,459,7,25,7,,,2026-04-07 00:00:00
7304,459,8,28,8,,,2026-04-07 00:00:00
7305,459,9,29,9,,,2026-04-07 00:00:00
7306,459,10,34,10,,,2026-04-07 00:00:00
7307,459,11,37,11,,,2026-04-07 00:00:00
7308,459,12,38,12,,,2026-04-07 00:00:00
7309,459,13,42,13,,,2026-04-07 00:00:00
7310,459,14,44,14,,,2026-04-07 00:00:00
7311,459,15,50,15,,,2026-04-07 00:00:00
7312,459,16,53,16,,,2026-04-07 00:00:00
7313,460,1,4,1,,,2026-04-07 00:00:00
7314,460,2,5,2,,,2026-04-07 00:00:00
7315,460,3,10,3,,,2026-04-07 00:00:00
7316,460,4,11,4,,,2026-04-07 00:00:00
7317,460,5,17,5,,,2026-04-07 00:00:00
7318,460,6,18,6,,,2026-04-07 00:00:00
7319,460,7,23,7,,,2026-04-07 00:00:00
7320,460,8,28,8,,,2026-04-07 00:00:00
7321,460,9,29,9,,,2026-04-07 00:00:00
7322,460,10,34,10,,,2026-04-07 00:00:00
7323,460,11,37,11,,,2026-04-07 00:00:00
7324,460,12,38,12,,,2026-04-07 00:00:00
7325,460,13,42,13,,,2026-04-07 00:00:00
7326,460,14,44,14,,,2026-04-07 00:00:00
7327,460,15,50,15,,,2026-04-07 00:00:00
7328,460,16,52,16,,,2026-04-07 00:00:00
7329,461,1,4,1,,,2026-04-07 00:00:00
7330,461,2,5,2,,,2026-04-07 00:00:00
7331,461,3,9,3,,,2026-04-07 00:00:00
7332,461,4,11,4,,,2026-04-07 00:00:00
7333,461,5,17,5,,,2026-04-07 00:00:00
7334,461,6,19,6,,,2026-04-07 00:00:00
7335,461,7,25,7,,,2026-04-07 00:00:00
7336,461,8,28,8,,,2026-04-07 00:00:00
7337,461,9,30,9,,,2026-04-07 00:00:00
7338,461,10,34,10,,,2026-04-07 00:00:00
7339,461,11,37,11,,,2026-04-07 00:00:00
7340,461,12,40,12,,,2026-04-07 00:00:00
7341,461,13,42,13,,,2026-04-07 00:00:00
7342,461,14,46,14,,,2026-04-07 00:00:00
7343,461,15,50,15,,,2026-04-07 00:00:00
7344,461,16,51,16,,,2026-04-07 00:00:00
7345,462,1,4,1,,,2026-04-07 00:00:00
7346,462,2,5,2,,,2026-04-07 00:00:00
7347,462,3,8,3,,,2026-04-07 00:00:00
7348,462,4,11,4,,,2026-04-07 00:00:00
7349,462,5,17,5,,,2026-04-07 00:00:00
7350,462,6,19,6,,,2026-04-07 00:00:00
7351,462,7,25,7,,,2026-04-07 00:00:00
7352,462,8,28,8,,,2026-04-07 00:00:00
7353,462,9,29,9,,,2026-04-07 00:00:00
7354,462,10,34,10,,,2026-04-07 00:00:00
7355,462,11,37,11,,,2026-04-07 00:00:00
7356,462,12,38,12,,,2026-04-07 00:00:00
7357,462,13,42,13,,,2026-04-07 00:00:00
7358,462,14,44,14,,,2026-04-07 00:00:00
7359,462,15,50,15,,,2026-04-07 00:00:00
7360,462,16,52,16,,,2026-04-07 00:00:00
7361,463,1,4,1,,,2026-04-07 00:00:00
7362,463,2,7,2,,,2026-04-07 00:00:00
7363,463,3,10,3,,,2026-04-07 00:00:00
7364,463,4,13,4,,,2026-04-07 00:00:00
7365,463,5,17,5,,,2026-04-07 00:00:00
7366,463,6,21,6,,,2026-04-07 00:00:00
7367,463,7,25,7,,,2026-04-07 00:00:00
7368,463,8,28,8,,,2026-04-07 00:00:00
7369,463,9,31,9,,,2026-04-07 00:00:00
7370,463,10,34,10,,,2026-04-07 00:00:00
7371,463,11,37,11,,,2026-04-07 00:00:00
7372,463,12,40,12,,,2026-04-07 00:00:00
7373,463,13,42,13,,,2026-04-07 00:00:00
7374,463,14,46,14,,,2026-04-07 00:00:00
7375,463,15,50,15,,,2026-04-07 00:00:00
7376,463,16,51,16,,,2026-04-07 00:00:00
7377,464,1,4,1,,,2026-04-07 00:00:00
7378,464,2,7,2,,,2026-04-07 00:00:00
7379,464,3,10,3,,,2026-04-07 00:00:00
7380,464,4,13,4,,,2026-04-07 00:00:00
7381,464,5,17,5,,,2026-04-07 00:00:00
7382,464,6,21,6,,,2026-04-07 00:00:00
7383,464,7,25,7,,,2026-04-07 00:00:00
7384,464,8,28,8,,,2026-04-07 00:00:00
7385,464,9,31,9,,,2026-04-07 00:00:00
7386,464,10,34,10,,,2026-04-07 00:00:00
7387,464,11,37,11,,,2026-04-07 00:00:00
7388,464,12,40,12,,,2026-04-07 00:00:00
7389,464,13,42,13,,,2026-04-07 00:00:00
7390,464,14,46,14,,,2026-04-07 00:00:00
7391,464,15,50,15,,,2026-04-07 00:00:00
7392,464,16,51,16,,,2026-04-07 00:00:00
7393,465,1,4,1,,,2026-04-07 00:00:00
7394,465,2,7,2,,,2026-04-07 00:00:00
7395,465,3,10,3,,,2026-04-07 00:00:00
7396,465,4,13,4,,,2026-04-07 00:00:00
7397,465,5,17,5,,,2026-04-07 00:00:00
7398,465,6,21,6,,,2026-04-07 00:00:00
7399,465,7,25,7,,,2026-04-07 00:00:00
7400,465,8,28,8,,,2026-04-07 00:00:00
7401,465,9,31,9,,,2026-04-07 00:00:00
7402,465,10,34,10,,,2026-04-07 00:00:00
7403,465,11,37,11,,,2026-04-07 00:00:00
7404,465,12,40,12,,,2026-04-07 00:00:00
7405,465,13,42,13,,,2026-04-07 00:00:00
7406,465,14,46,14,,,2026-04-07 00:00:00
7407,465,15,50,15,,,2026-04-07 00:00:00
7408,465,16,51,16,,,2026-04-07 00:00:00
7409,466,1,4,1,,,2026-04-07 00:00:00
7410,466,2,7,2,,,2026-04-07 00:00:00
7411,466,3,10,3,,,2026-04-07 00:00:00
7412,466,4,13,4,,,2026-04-07 00:00:00
7413,466,5,17,5,,,2026-04-07 00:00:00
7414,466,6,21,6,,,2026-04-07 00:00:00
7415,466,7,25,7,,,2026-04-07 00:00:00
7416,466,8,28,8,,,2026-04-07 00:00:00
7417,466,9,31,9,,,2026-04-07 00:00:00
7418,466,10,34,10,,,2026-04-07 00:00:00
7419,466,11,37,11,,,2026-04-07 00:00:00
7420,466,12,40,12,,,2026-04-07 00:00:00
7421,466,13,42,13,,,2026-04-07 00:00:00
7422,466,14,46,14,,,2026-04-07 00:00:00
7423,466,15,50,15,,,2026-04-07 00:00:00
7424,466,16,51,16,,,2026-04-07 00:00:00
7425,467,1,4,1,,,2026-04-07 00:00:00
7426,467,2,7,2,,,2026-04-07 00:00:00
7427,467,3,10,3,,,2026-04-07 00:00:00
7428,467,4,13,4,,,2026-04-07 00:00:00
7429,467,5,17,5,,,2026-04-07 00:00:00
7430,467,6,21,6,,,2026-04-07 00:00:00
7431,467,7,25,7,,,2026-04-07 00:00:00
7432,467,8,28,8,,,2026-04-07 00:00:00
7433,467,9,31,9,,,2026-04-07 00:00:00
7434,467,10,34,10,,,2026-04-07 00:00:00
7435,467,11,37,11,,,2026-04-07 00:00:00
7436,467,12,40,12,,,2026-04-07 00:00:00
7437,467,13,42,13,,,2026-04-07 00:00:00
7438,467,14,46,14,,,2026-04-07 00:00:00
7439,467,15,50,15,,,2026-04-07 00:00:00
7440,467,16,51,16,,,2026-04-07 00:00:00
7441,468,1,4,1,,,2026-04-07 00:00:00
7442,468,2,5,2,,,2026-04-07 00:00:00
7443,468,3,9,3,,,2026-04-07 00:00:00
7444,468,4,11,4,,,2026-04-07 00:00:00
7445,468,5,17,5,,,2026-04-07 00:00:00
7446,468,6,18,6,,,2026-04-07 00:00:00
7447,468,7,23,7,,,2026-04-07 00:00:00
7448,468,8,28,8,,,2026-04-07 00:00:00
7449,468,9,30,9,,,2026-04-07 00:00:00
7450,468,10,34,10,,,2026-04-07 00:00:00
7451,468,11,37,11,,,2026-04-07 00:00:00
7452,468,12,38,12,,,2026-04-07 00:00:00
7453,468,13,42,13,,,2026-04-07 00:00:00
7454,468,14,44,14,,,2026-04-07 00:00:00
7455,468,15,50,15,,,2026-04-07 00:00:00
7456,468,16,52,16,,,2026-04-07 00:00:00
7457,469,1,4,1,,,2026-04-07 00:00:00
7458,469,2,5,2,,,2026-04-07 00:00:00
7459,469,3,8,3,,,2026-04-07 00:00:00
7460,469,4,11,4,,,2026-04-07 00:00:00
7461,469,5,17,5,,,2026-04-07 00:00:00
7462,469,6,21,6,,,2026-04-07 00:00:00
7463,469,7,25,7,,,2026-04-07 00:00:00
7464,469,8,28,8,,,2026-04-07 00:00:00
7465,469,9,29,9,,,2026-04-07 00:00:00
7466,469,10,34,10,,,2026-04-07 00:00:00
7467,469,11,37,11,,,2026-04-07 00:00:00
